Element 1, Element 2, Element 3, Element 4
0.8045908,0.02807705,-0.009002969,0.5930973
0.8037062,0.02728359,-0.01156653,0.5942879
0.8028718,0.02612355,-0.01422146,0.5954093
0.802057,0.02496414,-0.01696829,0.5964842
0.8012901,0.02374328,-0.0194402,0.5974885
0.8005897,0.02230897,-0.02166808,0.5984052
0.7999758,0.0210271,-0.02368219,0.599196
0.7994488,0.01980617,-0.02560458,0.5998613
0.7989993,0.01898238,-0.0271918,0.6004168
0.7986016,0.01840251,-0.02847353,0.6009043
0.7982093,0.01791431,-0.02938924,0.601396
0.7978801,0.01767031,-0.030244,0.6017976
0.7975602,0.01776154,-0.03094536,0.6021833
0.7972869,0.01791416,-0.03134215,0.60252
0.7970476,0.01821945,-0.03131182,0.6028289
0.7968386,0.01852474,-0.03109837,0.603107
0.7966616,0.01889111,-0.03057979,0.6033558
0.7965003,0.01922661,-0.02987754,0.6035933
0.7963659,0.01959253,-0.02908361,0.6037977
0.7962556,0.02020318,-0.02832108,0.6039592
0.7961948,0.02078304,-0.02764968,0.6040509
0.7962521,0.02124071,-0.02703919,0.603987
0.7964237,0.02166766,-0.02661154,0.6037647
0.7967158,0.02212591,-0.02618487,0.6033812
0.7970471,0.02246149,-0.02572695,0.6029506
0.79742,0.02264479,-0.02533042,0.6024674
0.7978154,0.02301097,-0.02490312,0.6019475
0.798208,0.02349915,-0.02447573,0.6014255
0.7985713,0.02417046,-0.02401787,0.600935
0.7988596,0.02472021,-0.02352998,0.6005486
0.7991052,0.0252076,-0.02301032,0.6002216
0.7993499,0.02575693,-0.02264413,0.5998863
0.7996363,0.02621508,-0.02227824,0.5994983
0.8000029,0.02652027,-0.02188152,0.5990103
0.8004346,0.02706975,-0.02117972,0.5984339
0.8009539,0.02774118,-0.02047781,0.5977323
0.8016,0.02865691,-0.01962342,0.5968511
0.8023569,0.02969432,-0.01879928,0.595809
0.8032468,0.03097627,-0.01821954,0.5945613
0.8043264,0.03225728,-0.01754772,0.5930519
0.8055823,0.03363078,-0.01696798,0.5912853
0.8069878,0.03503468,-0.01629662,0.5893028
0.8085172,0.03634711,-0.01571685,0.5871386
0.810169,0.03762905,-0.01513707,0.5847915
0.8119686,0.03875818,-0.0147098,0.5822272
0.8139012,0.03985732,-0.01434375,0.5794571
0.815936,0.0409555,-0.01397736,0.5765203
0.8180155,0.04196282,-0.01361121,0.573502
0.8201251,0.04287857,-0.01321453,0.5704223
0.8223044,0.04391523,-0.01284803,0.5672054
0.8245803,0.04477069,-0.01260415,0.5638299
0.8269283,0.04562511,-0.01226842,0.560319
0.8293993,0.04641853,-0.01199374,0.5565951
0.8319039,0.04721212,-0.01181066,0.5527816
0.8345281,0.04788351,-0.01184117,0.548753
0.8372964,0.04834078,-0.01205468,0.5444746
0.8401946,0.04901212,-0.01223777,0.5399268
0.8431912,0.04971438,-0.01226837,0.5351696
0.846268,0.05050752,-0.01199363,0.5302222
0.8494808,0.05142357,-0.01165804,0.5249782
0.8528377,0.05233911,-0.01129182,0.5194238
0.8563298,0.05331462,-0.01092538,0.5135537
0.8599564,0.05444539,-0.01065103,0.5073432
0.8637555,0.05548201,-0.01028462,0.500742
0.8677531,0.05661117,-0.009887882,0.4936616
0.8719035,0.05761826,-0.009430109,0.4861846
0.8762098,0.05874765,-0.008972368,0.4782517
0.880578,0.05996867,-0.008545153,0.4700139
0.8850355,0.06122004,-0.00814843,0.4614086
0.8894854,0.06259296,-0.007995785,0.4525859
0.893866,0.06412006,-0.008056971,0.4436522
0.8982021,0.06585757,-0.008209308,0.434544
0.902547,0.06753691,-0.008331484,0.4251804
0.9068714,0.06942833,-0.008453472,0.4155629
0.9111559,0.07119932,-0.008636693,0.405772
0.9153979,0.07287782,-0.009155504,0.3957925
0.9196661,0.07400665,-0.009948934,0.3855365
0.9239754,0.07461751,-0.01071196,0.3749492
0.9283062,0.07501402,-0.01141385,0.363992
0.9326511,0.07550323,-0.01211592,0.3525824
0.9370087,0.07568581,-0.01275672,0.3407693
0.941286,0.07604995,-0.01303103,0.328675
0.9454283,0.07638745,-0.01318393,0.3164754
0.9494286,0.07650973,-0.01306189,0.3042383
0.9532164,0.0766626,-0.01284831,0.2921236
0.9568145,0.07675391,-0.01263464,0.2800983
0.9602298,0.07705887,-0.01254305,0.2680733
0.963488,0.07739399,-0.01251243,0.2560166
0.966635,0.07757739,-0.01245145,0.2438103
0.9696944,0.07779162,-0.01248206,0.2312691
0.972672,0.0780042,-0.01257345,0.2183263
0.9755618,0.07833914,-0.01263436,0.2048964
0.9783493,0.07861463,-0.0119631,0.1910738
0.9809943,0.07876641,-0.01025398,0.1770337
0.983474,0.07901117,-0.007598989,0.1627221
0.9857616,0.07934678,-0.004028375,0.1481954
0.9878365,0.07980452,0.0002441439,0.1334551
0.989684,0.08029414,0.005310216,0.1185338
0.9912644,0.08081242,0.01080347,0.1036706
0.9925976,0.08114734,0.01635764,0.08886839
0.9936955,0.08123882,0.0215762,0.07418917
0.9945486,0.08129974,0.02618438,0.05981513
0.9951771,0.0814233,0.02990811,0.04580824
0.9956614,0.08108728,0.03241049,0.03213583
0.9959959,0.08056837,0.03387534,0.01879928
0.9962045,0.079805,0.0342719,0.005767933
0.9962754,0.07898179,0.0338755,-0.007049766
0.9961998,0.07815666,0.03295946,-0.01977568
0.9959717,0.07733391,0.03167822,-0.03250222
0.9955819,0.07656914,0.0301821,-0.04519685
0.9949871,0.07614308,0.02862613,-0.05816782
0.9941757,0.07589756,0.02731336,-0.07147249
0.9931608,0.07559411,0.02642895,-0.08496327
0.9919409,0.07535003,0.02566601,-0.09857456
0.9905372,0.0746176,0.02505564,-0.11243
0.988929,0.07366995,0.02493303,-0.1263742
0.9871496,0.07254234,0.02517772,-0.1401407
0.9852136,0.07138168,0.02563515,-0.1536278
0.983152,0.07040607,0.02606276,-0.1666613
0.9810285,0.06951978,0.02609281,-0.1790791
0.9788724,0.06891017,0.0256048,-0.1908
0.9766653,0.06832964,0.02456693,-0.2021202
0.974357,0.06802524,0.023377,-0.2132007
0.9719252,0.06778176,0.02188182,-0.2242505
0.9693397,0.0675666,0.02023336,-0.2353845
0.96658,0.06741523,0.01849417,-0.24665
0.9636723,0.06726205,0.01669344,-0.2579396
0.9606166,0.0672923,0.01480125,-0.2691997
0.9574527,0.06732351,0.01266512,-0.2803417
0.9541703,0.0672918,0.01040658,-0.2914147
0.9507349,0.06747584,0.008026298,-0.3024663
0.9471781,0.06744414,0.006042507,-0.3134779
0.9435735,0.06683569,0.004242083,-0.3243209
0.9399232,0.0658578,0.002319366,-0.3349653
0.9361818,0.06476,0.0006714044,-0.3454986
0.9323262,0.06387426,-0.0006713969,-0.3559319
0.9282593,0.06332647,-0.001525939,-0.3665
0.9239449,0.06280689,-0.001861623,-0.3773296
0.919395,0.0626236,-0.001556435,-0.3883151
0.9145703,0.06225719,-0.0007324375,-0.3996057
0.909551,0.06152378,0.0003967307,-0.411013
0.9043667,0.06057798,0.002319359,-0.4224284
0.899024,0.05905195,0.004913366,-0.4338716
0.8936263,0.05697699,0.008239844,-0.4451042
0.8881478,0.05401764,0.01178012,-0.4562202
0.8825802,0.05075142,0.01513692,-0.4671694
0.8768271,0.04724264,0.01818903,-0.4781334
0.8708721,0.04391593,0.02041679,-0.4891179
0.8646734,0.04086393,0.02182054,-0.500194
0.858171,0.03784253,0.02291915,-0.511454
0.8515326,0.03540168,0.02362147,-0.5225716
0.8448409,0.03357024,0.02383487,-0.5334312
0.8381278,0.03180021,0.02389593,-0.5440216
0.8316112,0.03030422,0.0237734,-0.5540209
0.825357,0.0292972,0.02349879,-0.5633607
0.8193936,0.02880955,0.02310257,-0.5720405
0.8137079,0.02859559,0.02282765,-0.5801213
0.8082886,0.02832138,0.0226449,-0.5876687
0.8031676,0.02801535,0.02246111,-0.59467
0.7982343,0.02829038,0.02227829,-0.6012698
0.7932804,0.02868676,0.02169818,-0.6077931
0.7882246,0.02890076,0.02063032,-0.6143623
0.7831002,0.02908397,0.01895188,-0.6209258
0.7779717,0.02975531,0.01699868,-0.627364
0.7726411,0.031068,0.01507622,-0.6339032
0.7671609,0.03280682,0.01312273,-0.6404808
0.7616189,0.03473002,0.01150546,-0.6469916
0.7560323,0.03662208,0.01019315,-0.6534294
0.7504385,0.0382391,0.009185928,-0.6597694
0.7447622,0.03939879,0.008056762,-0.6661172
0.7390971,0.03985716,0.006866663,-0.6723837
0.7334384,0.03979544,0.005584789,-0.6785671
0.7276744,0.03958202,0.004364093,-0.6847659
0.7217254,0.03930747,0.003295968,-0.6910546
0.7155896,0.03891065,0.002624561,-0.6974313
0.7093144,0.0387892,0.002105787,-0.7038211
0.7029507,0.03869678,0.00149538,-0.7101835
0.6964505,0.03866626,0.0009155389,-0.7165618
0.68978,0.0386975,9.155561E-05,-0.7229841
0.6830571,0.03842234,-0.0009155443,-0.7293531
0.6763504,0.03817861,-0.002136293,-0.7355868
0.6697246,0.03808687,-0.003112869,-0.7416257
0.6632602,0.03827029,-0.00384534,-0.7473999
0.6570291,0.03875827,-0.004181011,-0.7528566
0.6509635,0.03924703,-0.003814836,-0.7580842
0.6450914,0.03958197,-0.002807664,-0.7630743
0.6393195,0.0395512,-0.001495377,-0.7679219
0.6336448,0.03872731,6.103596E-05,-0.7726542
0.6279802,0.03720211,0.001556446,-0.777338
0.6222703,0.03524876,0.002746657,-0.7820036
0.6165495,0.03280655,0.003448502,-0.7866247
0.6108197,0.03030447,0.003540099,-0.7911816
0.6051844,0.02792455,0.00289927,-0.7955901
0.5996276,0.02587969,0.001342814,-0.7998595
0.5941643,0.02420115,-0.001098665,-0.8039788
0.5888124,0.02310205,-0.003753701,-0.8079308
0.5835994,0.02285813,-0.006683484,-0.8116924
0.5785927,0.02337687,-0.009155431,-0.8152301
0.5738342,0.02450614,-0.01110863,-0.8185294
0.5693173,0.02594048,-0.01263454,-0.8216114
0.5649806,0.0272221,-0.01397726,-0.8245366
0.5607718,0.02841244,-0.0149234,-0.8273482
0.5565046,0.02899256,-0.01547287,-0.8301944
0.5522633,0.02920623,-0.01605275,-0.8330033
0.5478343,0.02896188,-0.01626626,-0.8359272
0.543174,0.02798576,-0.01641913,-0.838993
0.5382799,0.02597098,-0.01617464,-0.8422106
0.5331465,0.02316303,-0.01583875,-0.8455575
0.5279043,0.01983685,-0.01577792,-0.8489255
0.5226277,0.01629683,-0.01590009,-0.852257
0.5174427,0.0129704,-0.01617485,-0.8554666
0.5124618,0.01046775,-0.01702916,-0.8584774
0.5077231,0.008758581,-0.01879891,-0.8612707
0.5032445,0.007782132,-0.02127116,-0.8638471
0.4990595,0.008117766,-0.02426174,-0.86619
0.4949178,0.01001005,-0.02792439,-0.8684332
0.4907632,0.01284816,-0.03164738,-0.8706233
0.4864337,0.01626634,-0.03515726,-0.8728583
0.4819468,0.02002008,-0.03802594,-0.875146
0.4771478,0.02334622,-0.03994797,-0.8776041
0.4722076,0.02520801,-0.04095538,-0.8801745
0.4674209,0.02600174,-0.04132201,-0.8826857
0.4628754,0.02572717,-0.04101698,-0.8851
0.4586343,0.02395714,-0.04022359,-0.8873909
0.4547167,0.02120994,-0.03884928,-0.8895357
0.4510323,0.01751759,-0.03704941,-0.8915663
0.4475841,0.01318399,-0.0350047,-0.8934592
0.4444734,0.008697811,-0.03299065,-0.8951421
0.4415605,0.004608172,-0.03137219,-0.8966709
0.4387056,0.00112919,-0.02987776,-0.8981333
0.4357991,-0.002044716,-0.02871758,-0.8995834
0.4328084,-0.005096531,-0.02761893,-0.9010484
0.4298816,-0.007904255,-0.02661201,-0.9024584
0.4268877,-0.01028461,-0.02551316,-0.9038861
0.4239027,-0.01223794,-0.02417069,-0.9053024
0.4210283,-0.01370265,-0.02255291,-0.9066635
0.4181044,-0.01455736,-0.02056951,-0.9080494
0.4151385,-0.01498442,-0.01876867,-0.9094412
0.4121176,-0.01489287,-0.01724277,-0.9108458
0.4090402,-0.01458787,-0.01593069,-0.9122607
0.4058305,-0.01422146,-0.01504545,-0.9137138
0.4025888,-0.01370242,-0.0145264,-0.9151631
0.399452,-0.01297021,-0.01425197,-0.9165515
0.3966729,-0.01223772,-0.01425191,-0.9177678
0.394203,-0.01129172,-0.01443509,-0.9188406
0.3922806,-0.01049825,-0.01489287,-0.9196652
0.3907586,-0.009643839,-0.01532027,-0.9203152
0.3896263,-0.008667178,-0.01583896,-0.9207961
0.3889225,-0.00735486,-0.01629666,-0.921097
0.3885957,-0.005615456,-0.01669377,-0.92124
0.3885604,-0.003295989,-0.01705979,-0.9212594
0.3887386,-0.0005493244,-0.01724268,-0.9211866
0.3892639,0.002594075,-0.01742608,-0.9209578
0.3899353,0.005798521,-0.01776179,-0.9206526
0.3906272,0.009094289,-0.01821909,-0.9203237
0.3912365,0.01232914,-0.01876837,-0.9200162
0.3917919,0.01528959,-0.01925695,-0.9197252
0.3922472,0.01821921,-0.0193789,-0.9194753
0.3927392,0.02090499,-0.01931804,-0.9192093
0.393381,0.02352962,-0.01910446,-0.9188758
0.3941769,0.02572709,-0.01867732,-0.9184846
0.3950575,0.02734426,-0.01776156,-0.9180775
0.396097,0.02829046,-0.0165104,-0.9176242
0.3973228,0.02844342,-0.01489312,-0.9171171
0.3988074,0.02813747,-0.01287854,-0.9165124
0.4006166,0.02746667,-0.01089511,-0.9157692
0.4026613,0.02679526,-0.008789333,-0.9149145
0.4048898,0.02600181,-0.006866677,-0.9139699
0.4074219,0.02551346,-0.005127107,-0.9128692
0.4101958,0.02523859,-0.003570635,-0.9116412
0.4131214,0.02536041,-0.002319364,-0.9103198
0.4161745,0.02575723,-0.00140383,-0.9089188
0.4193178,0.02645913,-0.0006408786,-0.9074537
0.4225265,0.02737495,0.0001525917,-0.905937
0.4256409,0.0284432,0.0006714059,-0.9044448
0.4286894,0.02938904,0.00119021,-0.902973
0.4317332,0.03027351,0.001739506,-0.9014915
0.434884,0.03097594,0.002410935,-0.8999503
0.438273,0.03176953,0.003051828,-0.8982751
0.4418993,0.03262364,0.003723185,-0.8964635
0.445663,0.03357045,0.004272603,-0.8945609
0.4496248,0.0345161,0.00512706,-0.8925356
0.4538336,0.03537039,0.006073087,-0.8903635
0.458299,0.03616464,0.007232927,-0.8880326
0.4630471,0.03665192,0.008361887,-0.8855361
0.468096,0.03714127,0.009521839,-0.8828454
0.4733096,0.03759865,0.01071195,-0.8800282
0.478733,0.03811676,0.01193247,-0.8770516
0.484234,0.0386667,0.01324495,-0.8739833
0.489724,0.03930732,0.0148318,-0.8708647
0.4952134,0.04019203,0.01651017,-0.8676841
0.5009552,0.04101638,0.01843296,-0.8643042
0.5067911,0.04199353,0.02029484,-0.8608063
0.512676,0.04293917,0.02194262,-0.857227
0.5185689,0.04376341,0.02319399,-0.8536001
0.5243043,0.04455671,0.02398738,-0.8500261
0.529834,0.04525913,0.02493372,-0.8465258
0.5350542,0.04641897,0.02600195,-0.8431407
0.5398937,0.04809634,0.02725256,-0.839916
0.5444742,0.04998872,0.02832084,-0.8368075
0.5489329,0.05172854,0.0289924,-0.8337603
0.5536599,0.05368139,0.02941948,-0.8304899
0.5589457,0.05572672,0.0294198,-0.8268063
0.564474,0.05798554,0.02884018,-0.8229064
0.5704982,0.06024197,0.02801527,-0.8186073
0.5768976,0.06274673,0.02661243,-0.8139679
0.583487,0.06558468,0.02508637,-0.8090812
0.5901012,0.06857454,0.02362114,-0.8040648
0.5966884,0.07193097,0.02230867,-0.7989313
0.6032199,0.07516598,0.0211185,-0.7937442
0.6097298,0.07824953,0.02026431,-0.7884769
0.6162255,0.08059884,0.01953171,-0.7831912
0.6227534,0.08221591,0.01931799,-0.7778468
0.6292183,0.08306976,0.01950095,-0.7725305
0.6355764,0.08331526,0.02020319,-0.7672634
0.6417975,0.08300948,0.02133222,-0.7620698
0.6479924,0.08224648,0.02276656,-0.7568507
0.6542236,0.08111799,0.02426215,-0.7515469
0.6603254,0.07974444,0.02557437,-0.7462956
0.666272,0.0778823,0.02716115,-0.741133
0.672174,0.07553375,0.02902327,-0.7359581
0.6780215,0.07284679,0.03122006,-0.7307568
0.6838269,0.06979569,0.03372288,-0.7255151
0.689492,0.06662069,0.03677413,-0.7202847
0.6950154,0.06283643,0.04052782,-0.7150962
0.700548,0.0584731,0.04477037,-0.7097951
0.7062833,0.05319326,0.04968367,-0.7041775
0.7120542,0.04815796,0.05484148,-0.6983209
0.7176087,0.04345815,0.06073154,-0.6924311
0.7229455,0.0392464,0.0665907,-0.6865677
0.7281381,0.03555392,0.07226754,-0.6806821
0.7332392,0.03216657,0.07730354,-0.6747961
0.738324,0.02935839,0.08120862,-0.6688953
0.7433975,0.02713085,0.08413921,-0.6629816
0.7484513,0.02557399,0.08609097,-0.6570807
0.7534709,0.02465894,0.08722183,-0.6512035
0.7584183,0.02417075,0.08755792,-0.6454078
0.7632924,0.02386528,0.08722121,-0.6396934
0.7681146,0.02365167,0.08661088,-0.6339867
0.7728653,0.02359032,0.08578576,-0.6283021
0.7775706,0.02368204,0.0848098,-0.6225997
0.7822868,0.02380462,0.08389601,-0.6167837
0.7869415,0.02352951,0.08294839,-0.6109738
0.7915562,0.02313296,0.08206403,-0.6051192
0.7961592,0.02282763,0.0810869,-0.5991946
0.8006062,0.02291893,0.07995685,-0.5933897
0.8049738,0.02352939,0.07849235,-0.5876245
0.8092,0.02487264,0.07681525,-0.5819587
0.8133856,0.02661235,0.07477093,-0.5762855
0.8174434,0.02896225,0.0724514,-0.5706998
0.8214893,0.03128117,0.07000878,-0.5650448
0.8255247,0.03399758,0.06750686,-0.5592816
0.8295139,0.03674386,0.06521729,-0.5534467
0.8335475,0.03958229,0.06332556,-0.547377
0.8375173,0.04260373,0.06167775,-0.5412444
0.8413615,0.0451367,0.06054848,-0.5351705
0.8450107,0.04739433,0.05984564,-0.5292723
0.8485353,0.04925679,0.05938892,-0.5234832
0.8518711,0.05053912,0.05920646,-0.5179344
0.8549477,0.05151537,0.05920606,-0.5127428
0.85793,0.05178953,0.05926651,-0.5077022
0.8608245,0.05166717,0.05957136,-0.5027554
0.8636396,0.05136243,0.06006017,-0.4978768
0.8664213,0.05108803,0.06048774,-0.4929965
0.869195,0.05084368,0.06100631,-0.4880505
0.8719317,0.05081259,0.06137184,-0.483101
0.8746647,0.05093564,0.06173924,-0.4780748
0.8774702,0.0510881,0.0617696,-0.4728854
0.8802962,0.05123998,0.06167719,-0.4675992
0.8831241,0.05117835,0.0613713,-0.4622836
0.8859185,0.05087416,0.06082316,-0.457013
0.8886683,0.0501419,0.06006042,-0.4518265
0.8913863,0.04928749,0.05905343,-0.4466698
0.8941678,0.04791438,0.05780244,-0.4413922
0.8969198,0.04641766,0.05630545,-0.4361307
0.8996156,0.0449228,0.05462759,-0.430917
0.9022369,0.04345777,0.05300993,-0.4257579
0.9048356,0.04171845,0.05124014,-0.4206025
0.9074018,0.04013162,0.04940919,-0.4154156
0.9099913,0.0387581,0.04721163,-0.4101034
0.9125564,0.03738484,0.04483129,-0.4047634
0.9150255,0.03604193,0.04235918,-0.3995436
0.9173788,0.03469926,0.03997892,-0.394479
0.9196412,0.03332608,0.03787332,-0.3895062
0.9218009,0.03183043,0.03591987,-0.3846813
0.9238414,0.03036542,0.03411914,-0.3800408
0.9257622,0.02874791,0.03277628,-0.3755845
0.9275858,0.02700906,0.03195309,-0.3712601
0.9293679,0.02539106,0.03128106,-0.3669497
0.931108,0.02401776,0.03079279,-0.3626469
0.9327869,0.02294964,0.0304571,-0.358405
0.9344289,0.02212551,0.03002965,-0.3541912
0.9360542,0.02148481,0.02920592,-0.3499827
0.9376977,0.02038606,0.02853438,-0.345678
0.9394077,0.01925691,0.02740524,-0.3411617
0.9412319,0.01849382,0.02606225,-0.3362458
0.9431896,0.0181277,0.02420078,-0.3308763
0.9451916,0.01852479,0.02169873,-0.3252673
0.9471607,0.0188602,0.01889072,-0.3196469
0.9490915,0.01931814,0.0159306,-0.3140037
0.9510298,0.01962302,0.01303115,-0.3082004
0.9528676,0.01998938,0.01016254,-0.3025567
0.9545997,0.02053854,0.007354812,-0.2970917
0.9562269,0.02121015,0.004913431,-0.2918151
0.9577947,0.02197337,0.002655115,-0.2865998
0.9592823,0.02273615,0.0006714031,-0.2815315
0.9606761,0.02310213,-0.00106813,-0.2767067
0.9619709,0.02307192,-0.002624583,-0.2721632
0.9631653,0.02310254,-0.00357067,-0.2678918
0.9642469,0.02294954,-0.003936823,-0.2639807
0.9652836,0.02288848,-0.004180963,-0.2601658
0.9662527,0.02301038,-0.004180931,-0.2565321
0.9671735,0.02319361,-0.004058882,-0.253024
0.9680317,0.02346836,-0.003814753,-0.2496985
0.968843,0.02389605,-0.003265488,-0.2464986
0.9695808,0.02444475,-0.002777119,-0.243532
0.9702638,0.0248723,-0.002288862,-0.2407577
0.9709045,0.02545214,-0.001953162,-0.2381026
0.9715052,0.02584862,-0.001800553,-0.2355978
0.9720836,0.02597065,-0.001770032,-0.2331865
0.9726321,0.02587908,-0.001831067,-0.2308975
0.9731826,0.02575704,-0.002044694,-0.2285784
0.9737374,0.02575718,-0.002410921,-0.2261993
0.9743108,0.02587908,-0.003021261,-0.2236954
0.9748872,0.02603239,-0.003906385,-0.221138
0.9754541,0.02627619,-0.005035507,-0.2185715
0.9759956,0.02655065,-0.006530848,-0.2160673
0.9764998,0.02703937,-0.008148435,-0.2136599
0.9769691,0.02780179,-0.009765724,-0.2113364
0.9774036,0.02853443,-0.01132222,-0.2091406
0.9778393,0.02908401,-0.01257357,-0.2069451
0.9782631,0.02963324,-0.01376374,-0.2047776
0.9786458,0.0301211,-0.01486218,-0.202791
0.9789999,0.03060996,-0.0157475,-0.2009332
0.9793252,0.03109793,-0.01666287,-0.1991915
0.9796386,0.03167803,-0.01745649,-0.1974842
0.9799286,0.03250152,-0.01824968,-0.1958331
0.9802019,0.03326442,-0.01913467,-0.1942459
0.9804642,0.03405852,-0.01968436,-0.1927236
0.9806998,0.03479066,-0.02008092,-0.1913486
0.9809038,0.03533964,-0.02047746,-0.1901565
0.9810527,0.03567631,-0.02063061,-0.1893072
0.9811479,0.03591948,-0.02047746,-0.1887832
0.9812245,0.03610315,-0.02011156,-0.1883895
0.9812927,0.03604238,-0.0194403,-0.1881162
0.9813753,0.03582842,-0.01861613,-0.1878093
0.9814678,0.03558431,-0.01788371,-0.1874433
0.9815506,0.03552296,-0.01730371,-0.1870754
0.981645,0.03552306,-0.01687651,-0.1866181
0.9817487,0.03558454,-0.01675464,-0.1860711
0.9818416,0.03588977,-0.01675466,-0.185522
0.9819297,0.03610327,-0.01687668,-0.1850026
0.9820045,0.03637732,-0.01730364,-0.1845111
0.9820637,0.0364688,-0.017975,-0.184114
0.9821231,0.03646874,-0.01876843,-0.183717
0.9821983,0.03631668,-0.01956218,-0.1832619
0.9822527,0.0359197,-0.02014189,-0.182986
0.9823114,0.03552288,-0.02047754,-0.1827109
0.9823833,0.03482135,-0.02066087,-0.1824382
0.9824685,0.03402766,-0.02063022,-0.1821319
0.9825624,0.03341737,-0.02038612,-0.1817661
0.9826413,0.03283711,-0.01998913,-0.1814891
0.982711,0.03244066,-0.01968413,-0.181216
0.982801,0.03216595,-0.01928736,-0.180819
0.9828959,0.03176932,-0.01910432,-0.1803924
0.9829972,0.03152549,-0.01916555,-0.1798754
0.9830855,0.0313728,-0.01947067,-0.1793865
0.9831885,0.03097546,-0.01998909,-0.1788337
0.9833018,0.03054889,-0.02047782,-0.1782273
0.9834152,0.03024344,-0.02105749,-0.1775848
0.9835384,0.03002984,-0.02175943,-0.1768526
0.9836768,0.02990734,-0.02236947,-0.176026
0.9838107,0.03009081,-0.02291906,-0.1751737
0.9839357,0.03048763,-0.02352949,-0.1743197
0.9840509,0.03118933,-0.02410917,-0.173464
0.9841475,0.03186089,-0.02475017,-0.1727019
0.9842304,0.03231838,-0.02532979,-0.1720595
0.9842905,0.03298974,-0.02584857,-0.17151
0.9843533,0.03360016,-0.02630639,-0.170961
0.9844097,0.03439346,-0.02673351,-0.1704109
0.9844739,0.03497341,-0.02691671,-0.1698926
0.9845318,0.03546158,-0.02685558,-0.1694648
0.9845799,0.0359505,-0.02673399,-0.1691016
0.9846337,0.03616386,-0.02639809,-0.1687952
0.9846728,0.03625574,-0.02597107,-0.1686136
0.984713,0.03631713,-0.02533044,-0.1684626
0.9847355,0.03619476,-0.02484193,-0.1684307
0.9847515,0.03616371,-0.02426173,-0.1684283
0.9847587,0.03622501,-0.02386517,-0.1684295
0.9847543,0.03634692,-0.02365144,-0.1684593
0.9847487,0.03662137,-0.02346819,-0.1684583
0.9847355,0.03683564,-0.02322446,-0.1685223
0.9847324,0.03717123,-0.02304128,-0.1684913
0.9847443,0.0374757,-0.02273567,-0.1683965
0.9847772,0.03768941,-0.02230847,-0.1682138
0.9848133,0.03784222,-0.02182031,-0.1680317
0.9848606,0.03784287,-0.02105772,-0.1678514
0.984918,0.0379648,-0.02008106,-0.1676067
0.9849886,0.03781258,-0.01889103,-0.1673641
0.9850599,0.03738454,-0.0176394,-0.1671776
0.9851411,0.03686535,-0.01617437,-0.1669622
0.9852183,0.03622508,-0.01470976,-0.1667818
0.9852837,0.03555383,-0.01327546,-0.1666605
0.9853263,0.03500385,-0.01193244,-0.1666269
0.9853351,0.03469898,-0.01074234,-0.1667199
0.9853188,0.03442482,-0.009704868,-0.1669359
0.985301,0.03414953,-0.008819673,-0.1671465
0.985284,0.03378378,-0.0079958,-0.1673625
0.9852651,0.03356951,-0.007446327,-0.1675424
0.9852322,0.03353995,-0.006988761,-0.1677608
0.985193,0.03350914,-0.006836108,-0.1680035
0.9851583,0.03360055,-0.006897115,-0.1681858
0.9851473,0.03369173,-0.007324288,-0.1682145
0.9851462,0.03375272,-0.007873601,-0.1681838
0.9851491,0.03381386,-0.008514501,-0.1681232
0.9851558,0.03356995,-0.009246995,-0.1680939
0.9851745,0.03329488,-0.009918274,-0.1680003
0.9851859,0.03305112,-0.01058979,-0.1679412
0.9851863,0.03286803,-0.0111086,-0.1679413
0.9851621,0.03292928,-0.011658,-0.1680339
0.9851227,0.03332571,-0.01211567,-0.1681545
0.9850678,0.03353955,-0.01257352,-0.1683997
0.9849991,0.03387498,-0.01297015,-0.1687035
0.9849361,0.03405803,-0.01330582,-0.1690084
0.9848785,0.03421073,-0.01367209,-0.1692836
0.9848275,0.03430264,-0.01406896,-0.1695295
0.9847785,0.03457665,-0.01428233,-0.1697399
0.984735,0.03485193,-0.01440465,-0.1699261
0.9846984,0.03509586,-0.01452664,-0.1700776
0.9846686,0.03524848,-0.01474027,-0.1701998
0.9846334,0.03524831,-0.01498435,-0.1703821
0.9846035,0.03540093,-0.01519798,-0.1705043
0.9845729,0.03579766,-0.0155642,-0.1705653
0.9845448,0.03601137,-0.0158389,-0.1706573
0.9845266,0.03625597,-0.01605273,-0.1706899
0.9844928,0.03662207,-0.01632734,-0.1707809
0.9844632,0.03686625,-0.01660202,-0.1708726
0.9844319,0.03711037,-0.01696823,-0.1709641
0.9843923,0.03732365,-0.01727325,-0.1711151
0.9843448,0.03756832,-0.01760919,-0.1713005
0.9843088,0.03765966,-0.0179448,-0.1714522
0.9842807,0.03772079,-0.01818899,-0.1715747
0.9842461,0.0379953,-0.01834151,-0.171696
0.9842188,0.0381175,-0.0184026,-0.1718187
0.9841931,0.0383008,-0.0182501,-0.1719416
0.9841598,0.03854484,-0.01809746,-0.1720937
0.9841213,0.03875815,-0.01800575,-0.1722754
0.9840822,0.03897144,-0.01794456,-0.172457
0.9840639,0.03912451,-0.01800582,-0.1725202
0.9840443,0.03933736,-0.0180665,-0.1725778
0.9840185,0.03958169,-0.01834125,-0.1726397
0.9839823,0.03979509,-0.01867683,-0.1727607
0.9839352,0.04003979,-0.01919591,-0.1729158
